case_id,tags,expected,predicted,latency_s,cost_usd,error
case_049,clean|dev|digital,"{""contract_rate_usd"": 4500.0, ""creator_name"": ""Nadia Petrov"", ""deliverable_count_contracted"": 5, ""deliverable_count_invoiced"": 5, ""exception_type"": null, ""invoice_total_usd"": 4500.0, ""is_exception"": false}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 4500.0, ""creator_name"": ""Nadia Petrov"", ""deliverable_count_contracted"": 5, ""deliverable_count_invoiced"": 5, ""exception_type"": null, ""invoice_total_usd"": 4500.0, ""is_exception"": false}",3.7366,0.005542999999999999,
case_050,missing_deliverable|test|digital,"{""contract_rate_usd"": 8000.0, ""creator_name"": ""Mira Chen"", ""deliverable_count_contracted"": 5, ""deliverable_count_invoiced"": 3, ""exception_type"": ""deliverable_count_mismatch"", ""invoice_total_usd"": 6000.0, ""is_exception"": true}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 8000.0, ""creator_name"": ""Mira Chen"", ""deliverable_count_contracted"": 5, ""deliverable_count_invoiced"": 3, ""exception_type"": null, ""invoice_total_usd"": 6000.0, ""is_exception"": false}",3.84,0.004889,
case_051,bundled_invoice|test|digital,"{""contract_rate_usd"": 10500.0, ""creator_name"": ""Nadia Petrov"", ""deliverable_count_contracted"": 8, ""deliverable_count_invoiced"": 10, ""exception_type"": ""bundled_invoice"", ""invoice_total_usd"": 14000.0, ""is_exception"": true}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 10500.0, ""creator_name"": ""Nadia Petrov"", ""deliverable_count_contracted"": 8, ""deliverable_count_invoiced"": 10, ""exception_type"": null, ""invoice_total_usd"": 14000.0, ""is_exception"": false}",4.5524,0.006309,
case_052,rate_overcharge|test|scanned,"{""contract_rate_usd"": 8000.0, ""creator_name"": ""Yuki Tanaka"", ""deliverable_count_contracted"": 5, ""deliverable_count_invoiced"": 5, ""exception_type"": ""rate_overcharge"", ""invoice_total_usd"": 9771.05, ""is_exception"": true}","{""_grounding_rate"": 1.0, ""_path"": ""text/vision"", ""contract_rate_usd"": 8000.0, ""creator_name"": ""Yuki Tanaka"", ""deliverable_count_contracted"": 5, ""deliverable_count_invoiced"": 5, ""exception_type"": null, ""invoice_total_usd"": 9771.05, ""is_exception"": false}",3.8956,0.007098999999999999,
case_053,rate_overcharge|test|digital,"{""contract_rate_usd"": 2000.0, ""creator_name"": ""Dana Kowalski"", ""deliverable_count_contracted"": 1, ""deliverable_count_invoiced"": 1, ""exception_type"": ""rate_overcharge"", ""invoice_total_usd"": 2308.06, ""is_exception"": true}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 2000.0, ""creator_name"": ""Dana Kowalski"", ""deliverable_count_contracted"": 1, ""deliverable_count_invoiced"": 1, ""exception_type"": null, ""invoice_total_usd"": 2308.06, ""is_exception"": false}",2.5372,0.004855,
case_054,clean|dev|digital,"{""contract_rate_usd"": 4000.0, ""creator_name"": ""Priya Raman"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": null, ""invoice_total_usd"": 4000.0, ""is_exception"": false}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 4000.0, ""creator_name"": ""Priya Raman"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": null, ""invoice_total_usd"": 4000.0, ""is_exception"": false}",3.8603,0.005746,
case_055,missing_deliverable|dev|digital,"{""contract_rate_usd"": 2000.0, ""creator_name"": ""Priya Raman"", ""deliverable_count_contracted"": 2, ""deliverable_count_invoiced"": 1, ""exception_type"": ""deliverable_count_mismatch"", ""invoice_total_usd"": 1000.0, ""is_exception"": true}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 2000.0, ""creator_name"": ""Priya Raman"", ""deliverable_count_contracted"": 2, ""deliverable_count_invoiced"": 1, ""exception_type"": null, ""invoice_total_usd"": 1000.0, ""is_exception"": false}",3.6671,0.00479,
case_056,rate_overcharge|test|digital,"{""contract_rate_usd"": 3000.0, ""creator_name"": ""Hana Park"", ""deliverable_count_contracted"": 2, ""deliverable_count_invoiced"": 2, ""exception_type"": ""rate_overcharge"", ""invoice_total_usd"": 3636.26, ""is_exception"": true}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 3000.0, ""creator_name"": ""Hana Park"", ""deliverable_count_contracted"": 2, ""deliverable_count_invoiced"": 2, ""exception_type"": null, ""invoice_total_usd"": 3636.26, ""is_exception"": false}",3.0414,0.005274,
case_057,rate_overcharge|test|digital,"{""contract_rate_usd"": 5500.0, ""creator_name"": ""Mira Chen"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": ""rate_overcharge"", ""invoice_total_usd"": 6572.75, ""is_exception"": true}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 5500.0, ""creator_name"": ""Mira Chen"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": null, ""invoice_total_usd"": 6572.75, ""is_exception"": false}",3.4062,0.005213000000000001,
case_058,missing_deliverable|dev|digital,"{""contract_rate_usd"": 3500.0, ""creator_name"": ""Camille Boucher"", ""deliverable_count_contracted"": 2, ""deliverable_count_invoiced"": 1, ""exception_type"": ""deliverable_count_mismatch"", ""invoice_total_usd"": 2000.0, ""is_exception"": true}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 3500.0, ""creator_name"": ""Camille Boucher"", ""deliverable_count_contracted"": 2, ""deliverable_count_invoiced"": 1, ""exception_type"": null, ""invoice_total_usd"": 2000.0, ""is_exception"": false}",3.3897,0.004902,
case_059,duplicate_invoice|test|digital,"{""contract_rate_usd"": 4000.0, ""creator_name"": ""Priya Raman"", ""deliverable_count_contracted"": 3, ""deliverable_count_invoiced"": 3, ""exception_type"": ""duplicate_invoice"", ""invoice_total_usd"": 4000.0, ""is_exception"": true}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 4000.0, ""creator_name"": ""Priya Raman"", ""deliverable_count_contracted"": 3, ""deliverable_count_invoiced"": 3, ""exception_type"": null, ""invoice_total_usd"": 4000.0, ""is_exception"": false}",4.4685,0.005329,
case_060,clean|dev|digital,"{""contract_rate_usd"": 7500.0, ""creator_name"": ""Sofia Marchetti"", ""deliverable_count_contracted"": 5, ""deliverable_count_invoiced"": 5, ""exception_type"": null, ""invoice_total_usd"": 7500.0, ""is_exception"": false}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 7500.0, ""creator_name"": ""Sofia Marchetti"", ""deliverable_count_contracted"": 5, ""deliverable_count_invoiced"": 5, ""exception_type"": null, ""invoice_total_usd"": 7500.0, ""is_exception"": false}",4.3308,0.005655,
