case_id,tags,expected,predicted,latency_s,cost_usd,error
case_049,clean|dev|digital,"{""contract_rate_usd"": 4500.0, ""creator_name"": ""Nadia Petrov"", ""deliverable_count_contracted"": 5, ""deliverable_count_invoiced"": 5, ""exception_type"": null, ""invoice_total_usd"": 4500.0, ""is_exception"": false}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 4500.0, ""creator_name"": ""Nadia Petrov"", ""deliverable_count_contracted"": 5, ""deliverable_count_invoiced"": 5, ""exception_type"": null, ""invoice_total_usd"": 4500.0, ""is_exception"": false}",6.4221,0.012747999999999999,
case_050,missing_deliverable|test|digital,"{""contract_rate_usd"": 8000.0, ""creator_name"": ""Mira Chen"", ""deliverable_count_contracted"": 5, ""deliverable_count_invoiced"": 3, ""exception_type"": ""deliverable_count_mismatch"", ""invoice_total_usd"": 6000.0, ""is_exception"": true}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 8000.0, ""creator_name"": ""Mira Chen"", ""deliverable_count_contracted"": 5, ""deliverable_count_invoiced"": 3, ""exception_type"": null, ""invoice_total_usd"": 6000.0, ""is_exception"": false}",5.4086,0.011550000000000001,
case_051,bundled_invoice|test|digital,"{""contract_rate_usd"": 10500.0, ""creator_name"": ""Nadia Petrov"", ""deliverable_count_contracted"": 8, ""deliverable_count_invoiced"": 10, ""exception_type"": ""bundled_invoice"", ""invoice_total_usd"": 14000.0, ""is_exception"": true}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 10500.0, ""creator_name"": ""Nadia Petrov"", ""deliverable_count_contracted"": 8, ""deliverable_count_invoiced"": 10, ""exception_type"": null, ""invoice_total_usd"": 14000.0, ""is_exception"": false}",6.0313,0.013554,
case_052,rate_overcharge|test|scanned,"{""contract_rate_usd"": 8000.0, ""creator_name"": ""Yuki Tanaka"", ""deliverable_count_contracted"": 5, ""deliverable_count_invoiced"": 5, ""exception_type"": ""rate_overcharge"", ""invoice_total_usd"": 9771.05, ""is_exception"": true}","{""_grounding_rate"": 1.0, ""_path"": ""text/vision"", ""contract_rate_usd"": 8000.0, ""creator_name"": ""Yuki Tanaka"", ""deliverable_count_contracted"": 5, ""deliverable_count_invoiced"": 5, ""exception_type"": null, ""invoice_total_usd"": 9771.05, ""is_exception"": false}",6.4524,0.017986,
case_053,rate_overcharge|test|digital,"{""contract_rate_usd"": 2000.0, ""creator_name"": ""Dana Kowalski"", ""deliverable_count_contracted"": 1, ""deliverable_count_invoiced"": 1, ""exception_type"": ""rate_overcharge"", ""invoice_total_usd"": 2308.06, ""is_exception"": true}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 2000.0, ""creator_name"": ""Dana Kowalski"", ""deliverable_count_contracted"": 1, ""deliverable_count_invoiced"": 1, ""exception_type"": null, ""invoice_total_usd"": 2308.06, ""is_exception"": false}",5.2186,0.011458,
case_054,clean|dev|digital,"{""contract_rate_usd"": 4000.0, ""creator_name"": ""Priya Raman"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": null, ""invoice_total_usd"": 4000.0, ""is_exception"": false}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 4000.0, ""creator_name"": ""Priya Raman"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": null, ""invoice_total_usd"": 4000.0, ""is_exception"": false}",5.8495,0.012722,
case_055,missing_deliverable|dev|digital,"{""contract_rate_usd"": 2000.0, ""creator_name"": ""Priya Raman"", ""deliverable_count_contracted"": 2, ""deliverable_count_invoiced"": 1, ""exception_type"": ""deliverable_count_mismatch"", ""invoice_total_usd"": 1000.0, ""is_exception"": true}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 2000.0, ""creator_name"": ""Priya Raman"", ""deliverable_count_contracted"": 2, ""deliverable_count_invoiced"": 1, ""exception_type"": null, ""invoice_total_usd"": 1000.0, ""is_exception"": false}",5.1849,0.011358,
case_056,rate_overcharge|test|digital,"{""contract_rate_usd"": 3000.0, ""creator_name"": ""Hana Park"", ""deliverable_count_contracted"": 2, ""deliverable_count_invoiced"": 2, ""exception_type"": ""rate_overcharge"", ""invoice_total_usd"": 3636.26, ""is_exception"": true}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 3000.0, ""creator_name"": ""Hana Park"", ""deliverable_count_contracted"": 2, ""deliverable_count_invoiced"": 2, ""exception_type"": null, ""invoice_total_usd"": 3636.26, ""is_exception"": false}",5.8894,0.012136000000000001,
case_057,rate_overcharge|test|digital,"{""contract_rate_usd"": 5500.0, ""creator_name"": ""Mira Chen"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": ""rate_overcharge"", ""invoice_total_usd"": 6572.75, ""is_exception"": true}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 5500.0, ""creator_name"": ""Mira Chen"", ""deliverable_count_contracted"": 4, ""deliverable_count_invoiced"": 4, ""exception_type"": null, ""invoice_total_usd"": 6572.75, ""is_exception"": false}",5.4763,0.012022,
case_058,missing_deliverable|dev|digital,"{""contract_rate_usd"": 3500.0, ""creator_name"": ""Camille Boucher"", ""deliverable_count_contracted"": 2, ""deliverable_count_invoiced"": 1, ""exception_type"": ""deliverable_count_mismatch"", ""invoice_total_usd"": 2000.0, ""is_exception"": true}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 3500.0, ""creator_name"": ""Camille Boucher"", ""deliverable_count_contracted"": 2, ""deliverable_count_invoiced"": 1, ""exception_type"": null, ""invoice_total_usd"": 2000.0, ""is_exception"": false}",5.5305,0.011596,
case_059,duplicate_invoice|test|digital,"{""contract_rate_usd"": 4000.0, ""creator_name"": ""Priya Raman"", ""deliverable_count_contracted"": 3, ""deliverable_count_invoiced"": 3, ""exception_type"": ""duplicate_invoice"", ""invoice_total_usd"": 4000.0, ""is_exception"": true}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 4000.0, ""creator_name"": ""Priya Raman"", ""deliverable_count_contracted"": 3, ""deliverable_count_invoiced"": 3, ""exception_type"": null, ""invoice_total_usd"": 4000.0, ""is_exception"": false}",5.7523,0.011859999999999999,
case_060,clean|dev|digital,"{""contract_rate_usd"": 7500.0, ""creator_name"": ""Sofia Marchetti"", ""deliverable_count_contracted"": 5, ""deliverable_count_invoiced"": 5, ""exception_type"": null, ""invoice_total_usd"": 7500.0, ""is_exception"": false}","{""_grounding_rate"": 1.0, ""_path"": ""text/text"", ""contract_rate_usd"": 7500.0, ""creator_name"": ""Sofia Marchetti"", ""deliverable_count_contracted"": 5, ""deliverable_count_invoiced"": 5, ""exception_type"": null, ""invoice_total_usd"": 7500.0, ""is_exception"": false}",5.9214,0.013034,
